index,team1_id,team2_id,map_name,who_win,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
394,4494,9565,Inferno,1,286,51.0,336,0.85,69.1,6.7,17,471,0.61,0.13,0.71,0.08,0.09,0.92,0.83,0.6,177,-50,43,52,0.83,0.98,62.8,13.7,294,47.6,279,1.05,71.8,9.0,17,471,0.62,0.15,0.59,0.1,0.1,1.07,1.04,0.62,178,10,52,46,1.13,1.11,61.5,16.2,318,46.2,375,0.85,67.2,5.8,20,556,0.57,0.14,0.67,0.12,0.08,0.94,0.86,0.59,181,-41,42,44,0.95,0.98,71.4,13.6,322,27.6,274,1.18,67.2,1.9,17,471,0.68,0.07,0.58,0.07,0.1,1.09,1.15,0.68,190,36,42,33,1.27,1.04,76.2,16.2,275,41.8,239,1.15,70.9,2.9,15,409,0.67,0.1,0.58,0.09,0.1,1.09,1.1,0.66,157,21,23,12,1.92,0.94,65.2,8.9,313,43.5,333,0.94,78.3,13.6,17,485,0.65,0.16,0.69,0.11,0.08,1.02,0.89,0.62,197,-35,37,52,0.71,0.88,70.3,10.9,341,48.1,297,1.15,74.3,3.7,17,485,0.7,0.12,0.61,0.09,0.11,1.13,1.15,0.7,223,42,52,33,1.58,1.11,67.3,14.6,325,48.9,301,1.08,79.0,12.0,17,485,0.67,0.15,0.62,0.07,0.08,1.13,1.05,0.66,214,16,58,43,1.35,1.14,72.4,17.6,359,34.3,281,1.28,76.7,3.2,17,485,0.74,0.11,0.58,0.09,0.14,1.21,1.23,0.72,222,64,54,32,1.69,1.13,66.7,15.1,294,52.4,317,0.93,66.2,6.0,17,485,0.61,0.12,0.65,0.13,0.09,0.98,0.91,0.61,191,-29,44,60,0.73,0.92,68.2,12.6
395,7020,4869,Mirage,1,156,55.1,150,1.04,76.2,1.8,8,219,0.71,0.1,0.68,0.06,0.08,1.02,1.05,0.72,78,6,16,23,0.7,0.92,68.8,14.1,220,45.0,195,1.13,75.9,1.5,11,309,0.71,0.06,0.63,0.09,0.06,1.13,1.05,0.66,104,7,35,21,1.67,1.28,65.7,21.7,158,55.7,161,0.98,70.0,2.3,9,244,0.65,0.1,0.66,0.1,0.11,0.97,0.95,0.63,83,-6,9,22,0.41,0.71,55.6,5.7,123,49.6,148,0.83,64.7,2.1,8,219,0.56,0.11,0.68,0.1,0.09,0.9,0.78,0.52,66,-24,8,12,0.67,0.79,62.5,6.4,213,43.7,238,0.89,71.9,3.5,12,313,0.68,0.09,0.76,0.07,0.1,0.94,0.96,0.72,101,-6,26,26,1.0,1.07,65.4,16.5,282,49.3,348,0.81,65.5,6.0,20,522,0.54,0.14,0.67,0.07,0.04,0.9,0.81,0.54,217,-66,37,54,0.69,0.85,70.3,9.7,283,53.7,295,0.96,76.4,4.0,16,422,0.67,0.12,0.7,0.06,0.07,1.0,0.96,0.67,196,-12,47,49,0.96,1.03,68.1,14.3,405,56.0,349,1.16,86.4,6.2,20,522,0.78,0.13,0.67,0.07,0.08,1.21,1.16,0.78,268,56,67,42,1.6,1.17,70.1,17.6,376,28.2,321,1.17,70.7,1.0,20,522,0.72,0.06,0.61,0.09,0.07,1.1,1.17,0.72,264,55,67,33,2.03,1.2,79.1,19.9,367,54.5,336,1.09,78.1,2.8,20,522,0.7,0.11,0.64,0.07,0.08,1.11,1.09,0.7,243,31,55,50,1.1,1.03,69.1,14.2
396,4411,7532,Ancient,1,239,37.2,249,0.96,67.3,5.4,15,392,0.61,0.12,0.64,0.09,0.08,0.99,0.92,0.59,158,-20,28,23,1.22,0.94,75.0,10.9,290,46.6,238,1.22,78.2,3.9,15,392,0.74,0.12,0.61,0.09,0.09,1.18,1.22,0.74,184,50,46,34,1.35,1.13,69.6,16.6,152,47.4,130,1.17,86.5,7.1,7,194,0.78,0.16,0.67,0.09,0.11,1.17,1.17,0.78,93,22,26,24,1.08,1.13,76.9,21.1,258,40.7,258,1.0,72.9,5.6,15,392,0.66,0.14,0.66,0.12,0.13,1.06,1.0,0.67,173,1,31,25,1.24,0.97,67.7,10.9,198,48.5,241,0.82,68.1,6.7,11,327,0.61,0.13,0.74,0.09,0.13,0.89,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,181,49.7,216,0.84,76.6,9.1,11,288,0.63,0.14,0.75,0.12,0.12,0.94,0.84,0.63,121,-35,25,43,0.58,0.85,68.0,12.0,171,52.0,192,0.89,68.1,7.0,11,288,0.59,0.09,0.67,0.1,0.07,0.91,0.89,0.59,121,-21,27,34,0.79,0.94,77.8,14.8,226,23.5,174,1.3,74.4,2.4,11,288,0.78,0.07,0.6,0.06,0.11,1.16,1.3,0.78,142,52,34,23,1.48,1.12,82.4,19.7,257,51.4,234,1.1,73.3,3.2,14,365,0.7,0.12,0.64,0.1,0.12,1.09,1.1,0.71,170,23,34,30,1.13,1.02,61.8,11.8,211,51.7,199,1.06,79.5,8.7,12,304,0.69,0.13,0.65,0.11,0.11,1.09,1.06,0.65,76,6,16,12,1.33,1.01,87.5,14.7
397,7175,6667,Inferno,1,225,27.6,225,1.0,62.6,6.3,13,380,0.59,0.06,0.59,0.08,0.13,0.99,1.0,0.59,154,0,45,39,1.15,1.09,77.8,17.9,248,52.4,244,1.02,68.4,4.6,13,380,0.65,0.09,0.64,0.15,0.09,1.01,1.02,0.65,174,4,22,20,1.1,0.87,81.8,9.2,241,36.5,234,1.03,80.1,10.6,12,353,0.68,0.15,0.66,0.12,0.11,1.09,1.03,0.68,160,7,40,50,0.8,1.0,75.0,16.3,244,53.7,252,0.97,71.6,8.0,13,380,0.64,0.13,0.66,0.13,0.11,1.04,0.97,0.64,157,-8,34,50,0.68,0.89,64.7,11.3,238,48.3,245,0.97,71.1,4.3,13,380,0.63,0.13,0.64,0.11,0.15,1.02,0.97,0.63,163,-7,36,39,0.92,0.97,69.4,12.8,348,45.7,383,0.91,78.9,8.8,19,533,0.65,0.15,0.72,0.12,0.07,1.05,0.91,0.65,233,-35,81,81,1.0,1.17,74.1,20.8,65,58.5,62,1.05,64.8,5.0,4,100,0.65,0.04,0.62,0.1,0.18,1.05,1.05,0.65,45,3,19,11,1.73,1.43,57.9,20.4,329,65.7,331,0.99,72.8,7.0,19,533,0.62,0.15,0.62,0.11,0.09,1.06,0.99,0.62,227,-2,49,55,0.89,0.95,75.5,12.8,280,56.8,231,1.21,76.2,2.4,14,393,0.71,0.11,0.59,0.07,0.08,1.15,1.21,0.71,189,49,44,39,1.13,1.06,68.2,15.2,386,35.2,303,1.27,71.4,5.5,19,533,0.72,0.09,0.57,0.1,0.11,1.14,1.27,0.72,258,83,43,24,1.79,0.99,69.8,10.4
398,9455,4494,Nuke,1,189,39.2,196,0.96,70.1,4.9,12,310,0.61,0.15,0.63,0.08,0.05,0.98,0.92,0.62,100,-12,19,24,0.79,0.92,73.7,14.1,206,30.6,181,1.14,69.8,3.7,12,310,0.66,0.11,0.58,0.08,0.09,1.08,1.03,0.64,88,4,22,14,1.57,1.07,68.2,15.2,260,43.8,197,1.32,87.1,5.7,12,310,0.84,0.14,0.64,0.08,0.12,1.25,1.23,0.82,116,33,24,17,1.41,1.09,66.7,16.2,186,31.2,192,0.97,70.7,5.6,12,310,0.6,0.19,0.62,0.1,0.08,1.04,0.98,0.63,97,-3,23,12,1.92,1.11,60.9,14.1,221,41.6,204,1.08,77.8,4.3,12,310,0.71,0.16,0.66,0.08,0.09,1.17,0.8,0.54,89,-30,30,30,1.0,1.13,56.7,17.2,223,53.8,245,0.91,65.5,2.9,14,360,0.62,0.11,0.68,0.1,0.06,0.93,0.91,0.62,162,-22,20,35,0.57,0.78,55.0,5.7,260,43.5,212,1.23,78.9,4.2,14,360,0.72,0.11,0.59,0.06,0.1,1.17,1.23,0.72,178,48,46,37,1.24,1.13,80.4,19.2,263,48.7,299,0.88,72.1,2.7,17,436,0.6,0.13,0.69,0.1,0.08,0.96,0.87,0.6,161,-36,37,47,0.79,0.94,75.7,13.9,261,30.3,213,1.23,71.7,2.1,14,360,0.72,0.08,0.59,0.08,0.11,1.13,1.23,0.72,176,48,44,24,1.83,1.17,77.3,17.6,186,48.4,162,1.15,81.7,3.3,10,259,0.72,0.13,0.63,0.07,0.07,1.17,1.15,0.72,122,24,27,22,1.23,1.05,55.6,11.1
399,8297,11044,Inferno,0,163,41.1,217,0.75,73.6,6.9,12,290,0.56,0.2,0.75,0.1,0.04,0.92,0.75,0.56,106,-50,41,63,0.65,1.03,70.7,21.3,203,37.4,174,1.17,76.3,4.4,12,290,0.7,0.08,0.6,0.04,0.12,1.11,1.21,0.7,137,34,23,12,1.92,1.01,56.5,9.6,213,41.3,184,1.16,83.1,10.1,12,290,0.73,0.16,0.63,0.08,0.08,1.16,1.22,0.75,136,37,29,22,1.32,1.06,86.2,18.4,378,33.6,324,1.17,75.7,4.0,20,526,0.72,0.1,0.62,0.08,0.09,1.12,0.99,0.63,145,-3,27,25,1.08,0.96,51.9,10.1,155,52.9,173,0.9,67.8,6.7,10,262,0.59,0.12,0.66,0.09,0.1,0.94,0.9,0.59,108,-18,19,24,0.79,0.88,63.2,9.8,357,48.2,325,1.1,81.5,7.3,19,493,0.72,0.16,0.66,0.14,0.12,1.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,339,59.3,355,0.95,75.8,6.4,19,493,0.69,0.13,0.72,0.12,0.09,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,105,55.2,95,1.11,71.4,6.2,6,154,0.68,0.11,0.62,0.1,0.15,1.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,224,53.1,231,0.97,72.7,8.8,14,366,0.61,0.17,0.63,0.09,0.11,1.04,0.75,0.53,44,-17,10,13,0.77,0.96,90.0,23.1,135,32.6,108,1.25,74.6,3.4,7,182,0.74,0.11,0.59,0.1,0.13,1.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
400,5973,11309,Ancient,0,256,43.8,277,0.92,69.5,5.5,15,414,0.62,0.12,0.67,0.09,0.1,0.97,0.92,0.62,189,-21,35,31,1.13,0.96,74.3,12.4,307,36.5,279,1.1,83.4,6.5,15,414,0.74,0.14,0.67,0.09,0.12,1.11,1.1,0.74,206,28,23,27,0.85,0.84,65.2,7.1,323,41.8,306,1.06,86.6,4.8,15,414,0.78,0.15,0.74,0.08,0.09,1.15,1.06,0.78,213,17,66,46,1.43,1.28,69.7,21.9,257,29.2,266,0.97,66.4,3.0,15,414,0.62,0.1,0.64,0.1,0.09,0.99,0.97,0.62,178,-9,47,32,1.47,1.11,66.0,14.8,98,49.0,91,1.08,82.7,7.8,5,132,0.74,0.14,0.69,0.07,0.08,1.06,1.08,0.74,58,7,12,25,0.48,0.81,75.0,13.4,108,44.4,115,0.94,64.1,3.6,7,191,0.57,0.1,0.6,0.06,0.09,0.93,0.88,0.51,44,-8,6,10,0.6,0.78,83.3,8.6,285,44.6,340,0.84,65.3,5.8,19,493,0.58,0.13,0.69,0.1,0.07,0.93,0.81,0.57,185,-61,48,73,0.66,0.92,72.9,14.4,374,42.5,320,1.17,83.2,4.7,19,493,0.76,0.15,0.65,0.06,0.11,1.18,1.16,0.75,238,48,55,47,1.17,1.09,78.2,17.7,328,40.5,310,1.06,78.1,7.0,19,493,0.67,0.17,0.63,0.1,0.09,1.1,1.04,0.66,209,12,39,38,1.03,0.95,79.5,12.8,143,28.7,116,1.23,73.3,2.8,7,191,0.75,0.08,0.61,0.07,0.08,1.1,1.19,0.73,51,13,12,8,1.5,1.08,91.7,19.0
401,7175,5995,Vertigo,0,154,26.0,142,1.08,68.4,7.5,8,232,0.66,0.12,0.61,0.13,0.1,1.04,1.08,0.66,111,12,22,18,1.22,1.01,72.7,12.5,143,46.2,154,0.93,70.9,7.3,8,232,0.62,0.15,0.66,0.13,0.15,0.98,0.93,0.62,100,-11,17,22,0.77,0.88,76.5,10.2,156,32.7,131,1.19,81.6,7.6,7,206,0.76,0.15,0.64,0.1,0.08,1.18,1.19,0.76,99,25,26,18,1.44,1.15,84.6,18.6,176,46.0,156,1.13,85.7,8.8,8,232,0.76,0.18,0.67,0.09,0.12,1.17,1.13,0.76,115,20,28,29,0.97,1.06,82.1,18.0,164,44.5,138,1.19,76.1,4.6,8,232,0.71,0.12,0.59,0.09,0.08,1.11,1.19,0.71,111,26,19,27,0.7,0.88,84.2,12.5,127,62.2,113,1.12,72.6,4.3,6,181,0.7,0.08,0.62,0.1,0.08,1.09,1.12,0.7,84,14,17,16,1.06,0.99,70.6,11.7,153,45.1,126,1.21,95.4,6.6,6,181,0.85,0.14,0.7,0.08,0.1,1.26,1.21,0.85,98,27,29,28,1.04,1.21,86.2,24.3,144,40.3,120,1.2,89.0,8.0,6,181,0.8,0.19,0.66,0.1,0.09,1.22,1.2,0.8,85,24,16,17,0.94,0.95,87.5,13.6,69,18.8,81,0.85,65.7,7.0,4,122,0.57,0.11,0.66,0.13,0.07,0.93,0.85,0.57,45,-12,5,10,0.5,0.73,80.0,5.5,108,32.4,70,1.54,87.1,4.0,4,122,0.89,0.1,0.57,0.07,0.13,1.36,1.54,0.89,66,38,18,8,2.25,1.3,77.8,19.2
402,6667,10503,Mirage,0,276,48.2,337,0.82,66.0,3.6,16,487,0.57,0.1,0.69,0.06,0.03,0.88,0.82,0.57,185,-61,27,58,0.47,0.75,77.8,8.5,277,52.0,300,0.92,74.8,3.1,15,429,0.65,0.1,0.7,0.07,0.06,1.0,0.92,0.65,189,-23,61,72,0.85,1.1,73.8,20.7,330,61.2,305,1.08,79.0,3.7,16,487,0.68,0.13,0.63,0.06,0.08,1.1,1.08,0.68,230,25,38,41,0.93,0.92,76.3,11.7,337,43.9,282,1.2,80.0,2.0,14,430,0.78,0.08,0.66,0.04,0.07,1.12,1.2,0.78,220,55,41,51,0.8,0.95,85.4,15.8,331,29.0,305,1.09,69.6,3.8,16,487,0.68,0.09,0.63,0.07,0.07,1.05,1.09,0.68,236,26,44,24,1.83,1.04,65.9,11.7,135,43.7,161,0.84,66.8,5.6,9,248,0.54,0.09,0.65,0.08,0.04,0.88,0.84,0.54,95,-26,20,25,0.8,0.9,85.0,13.9,143,20.3,113,1.27,74.3,1.4,7,194,0.74,0.09,0.58,0.08,0.09,1.13,1.27,0.74,100,30,18,12,1.5,1.03,50.0,9.4,402,54.0,369,1.09,83.5,6.0,18,529,0.76,0.13,0.7,0.07,0.1,1.13,1.08,0.75,206,24,55,40,1.38,1.16,65.5,17.7,166,52.4,174,0.95,79.4,6.4,9,248,0.67,0.13,0.7,0.12,0.08,1.06,0.95,0.67,113,-8,36,36,1.0,1.15,83.3,24.6,302,55.3,307,0.98,81.1,3.9,13,411,0.73,0.11,0.75,0.09,0.09,1.02,0.89,0.68,139,-26,20,35,0.57,0.81,50.0,8.3
403,4494,4863,Ancient,0,207,44.0,219,0.95,70.7,6.3,13,324,0.64,0.14,0.68,0.09,0.08,1.03,0.91,0.63,117,-17,38,32,1.19,1.16,84.2,20.6,248,47.2,181,1.37,79.5,5.5,13,324,0.77,0.12,0.56,0.08,0.11,1.21,1.33,0.75,139,52,27,21,1.29,1.03,81.5,14.2,391,50.4,365,1.07,74.6,4.4,21,553,0.71,0.11,0.66,0.09,0.1,1.06,0.98,0.66,182,-6,43,46,0.93,1.02,53.5,11.0,277,23.5,181,1.53,83.3,3.7,13,324,0.85,0.09,0.56,0.09,0.1,1.33,1.49,0.84,151,77,41,16,2.56,1.31,78.0,20.6,150,40.0,157,0.96,71.6,5.5,10,255,0.59,0.13,0.62,0.1,0.06,1.02,0.95,0.59,83,-7,18,11,1.64,1.01,83.3,12.8,128,52.3,147,0.87,68.5,6.8,8,227,0.56,0.17,0.65,0.07,0.07,0.97,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,160,37.5,142,1.13,82.7,4.3,8,227,0.7,0.15,0.63,0.12,0.1,1.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,147,44.2,162,0.91,77.1,3.2,8,227,0.65,0.14,0.71,0.08,0.1,1.04,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,160,49.4,152,1.05,75.2,1.1,8,227,0.7,0.09,0.67,0.07,0.08,1.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,176,33.0,138,1.28,76.2,3.3,8,227,0.78,0.06,0.61,0.06,0.05,1.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
404,6665,4411,Mirage,0,228,45.2,282,0.81,66.0,4.8,15,423,0.54,0.12,0.67,0.08,0.09,0.87,0.81,0.54,176,-54,20,24,0.83,0.81,70.0,7.1,237,40.9,310,0.76,66.8,2.8,15,423,0.56,0.13,0.73,0.09,0.05,0.86,0.76,0.56,172,-73,42,51,0.82,0.96,73.8,15.7,292,51.0,310,0.94,74.6,1.8,15,423,0.69,0.08,0.73,0.09,0.07,1.0,0.94,0.69,200,-18,57,79,0.72,1.03,66.7,19.3,34,32.4,30,1.13,70.7,1.3,2,53,0.64,0.15,0.57,0.04,0.06,1.07,1.13,0.64,25,4,5,2,2.5,1.08,60.0,12.5,342,38.3,272,1.26,89.1,6.6,15,423,0.81,0.13,0.64,0.06,0.1,1.21,1.26,0.81,219,70,48,38,1.26,1.08,66.7,16.2,193,34.7,182,1.06,68.6,3.0,11,295,0.65,0.12,0.62,0.09,0.11,1.04,1.06,0.65,131,11,29,16,1.81,1.07,82.8,16.3,245,53.1,208,1.18,84.9,5.0,12,322,0.76,0.15,0.65,0.08,0.1,1.14,1.18,0.76,169,37,37,34,1.09,1.07,62.2,14.6,211,35.5,221,0.95,74.9,5.3,12,322,0.66,0.16,0.69,0.07,0.06,0.99,0.95,0.66,144,-10,36,53,0.68,0.95,63.9,14.6,140,65.0,151,0.93,80.2,5.0,8,207,0.68,0.21,0.73,0.1,0.08,1.08,0.93,0.68,97,-11,36,29,1.24,1.3,69.4,25.8,182,44.0,194,0.94,63.0,3.6,12,322,0.57,0.11,0.6,0.07,0.1,0.92,0.94,0.57,142,-12,14,24,0.58,0.76,85.7,7.6
405,7020,7461,Ancient,0,147,57.8,137,1.07,72.4,7.9,9,224,0.66,0.13,0.61,0.1,0.11,1.08,1.1,0.67,67,9,11,14,0.79,0.88,90.9,10.8,210,31.9,144,1.46,81.5,4.8,10,251,0.84,0.09,0.57,0.1,0.08,1.3,1.45,0.83,98,45,23,10,2.3,1.23,78.3,16.5,190,50.0,131,1.45,87.3,8.5,9,224,0.85,0.12,0.58,0.13,0.16,1.29,1.5,0.88,82,43,20,14,1.43,1.19,90.0,19.4,144,43.1,128,1.12,70.4,2.9,9,224,0.64,0.13,0.57,0.11,0.11,1.09,1.27,0.68,73,21,10,13,0.77,0.86,50.0,5.4,242,47.1,207,1.17,85.3,3.8,12,311,0.78,0.14,0.67,0.11,0.1,1.21,1.24,0.83,75,24,25,15,1.67,1.35,84.0,22.6,308,45.1,344,0.9,70.1,6.0,19,505,0.61,0.13,0.68,0.08,0.06,0.96,0.9,0.62,179,-28,45,48,0.94,1.01,77.8,16.4,363,35.3,310,1.17,73.4,5.3,19,505,0.72,0.07,0.61,0.07,0.08,1.1,1.17,0.72,212,45,34,20,1.7,0.99,64.7,10.3,382,50.5,347,1.1,86.0,4.6,19,505,0.76,0.16,0.69,0.12,0.08,1.17,1.11,0.76,223,31,55,50,1.1,1.12,69.1,17.8,333,59.2,352,0.95,73.8,4.8,19,505,0.66,0.12,0.7,0.1,0.09,1.02,0.95,0.65,194,-16,47,40,1.18,1.06,80.9,17.8,353,44.8,332,1.06,73.6,2.4,19,505,0.7,0.1,0.66,0.07,0.13,1.05,1.02,0.69,201,5,41,46,0.89,0.97,58.5,11.2
